country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Benin	IMET-X - Fiscal Year 2017 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, LACKLAND AFB TX	Military	3/6/2017	9/8/2017	Lackland AFB, TX, US	1	$34,908 	284930
Benin	IMET-X - Fiscal Year 2017 Department of State Training	Command And General Staff Officer's Course PREP	COMMAND & GENERAL STAFF COLLEGE	Military	7/26/2017	8/4/2017	Ft. Leavenworth, KS, US	1	$4,177 	284930
Benin	IMET-X - Fiscal Year 2017 Department of State Training	Intelligence & Democracy	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	Embassy of the Republic of Benin, Washington, D.C.	10/31/2016	11/4/2016	Monterey, CA, US	1	$4,785 	284930
Benin	IMET-X - Fiscal Year 2017 Department of State Training	International Maritime Officer (IMOC)	COGARD TRAINING CENTER YORKTOWN VA	Military	3/13/2017	6/22/2017	Yorktown, VA, US	1	$24,848 	284930
Benin	IMET-X - Fiscal Year 2017 Department of State Training	International Officer Preparatory	COMMAND & GENERAL STAFF COLLEGE	Military	7/5/2017	7/21/2017	Ft. Leavenworth, KS, US	1	$9,688 	284930
Benin	IMET-X - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						9	$182,111 	284930
Benin	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	African Partner Ourtbreak Response Alliance (APORA)	AFRICOM - 4	FAB	5/29/2017	6/3/2017	Libreville, Gabon	1	$1,306 	284930
Benin	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Airfield Security TCT	NDNG - 2	Composite Unit	6/17/2017	6/23/2017	Cotonou, Benin	20	$21,267 	284930
Benin	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Combat Engineer Training	NDNG - 2	Composite Unit	2/8/2017	2/10/2017	Cotonou, Benin	20	$11,201 	284930
Benin	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Horizontal Engineering training								284930
Benin	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training		NDNG - 2	Composite Unit	3/13/2017	3/17/2017	Cotonou, Benin	17	$15,680 	284930
Benin	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Malaria Task Force Diagnostic Symposium	AFRICOM - 4	FAB	2/26/2017	3/11/2017	Accra, Ghana	2	$3,981 	284930
Benin	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Malaria Task Force Entomology Symposium	N/A - 4	FAB	4/18/2017	4/28/2017	Kisimu, Kenya	1	$2,966 	284930
Benin	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals	AFRICOM - 2	Military	8/30/2017	8/31/2017	Accra, Ghana	63	$59,662 	284930
Benin	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training									284930
Benin	Non-SA, UC - Fiscal Year 2017 Department of Defense Training	Accountability Colloquium	AFRICOM - 2	Military	8/22/2017	8/24/2017	Dakar, Senegal	2	$4,240 	284930
Benin	Non-SA, UC - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						2	$4,240 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	1706 MTT APS NCO Maintenance Development	BENIN (IN COUNTRY TRAINING)	Military	10/17/2016	10/28/2016	Benin (In Country Training)	15	$0 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	ACOTA MONUSCO Training	N/A - 15	Composite Unit	1/17/2017	3/3/2017	Cotonou, Benin	250	$355,521 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	AMEP Benin Curriculum Development Phase I ENSA	DOD - 8	MOD	7/7/2017	7/14/2017	Cotonou, Benin	4	$73,760 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Benin and Togo Outboard Motor Maintenance	USCG - 4	Beninois Navy	7/3/2017	7/14/2017	Benin	0	$56,000 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Civil, Political, Military Relations	N/A	N/A	2/1/2017	2/28/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	4	$3,912 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Combat Life Savers (CLS) Training	N/A	MINUSMA 5	10/17/2016	10/21/2016	CANA Training Center, Cotonou, Benin	28	$5,547 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Combat Life Savers (CLS) Training	N/A	MONUSCO 11	1/30/2017	2/3/2017	CANA Training Center, Cotonou, Benin	46	$5,547 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Command Post Exercise	N/A	MINUSMA 5	11/1/2016	11/4/2016	CANA Training Center, Cotonou, Benin	36	$9,411 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Command Post Exercise	N/A	MONUSCO 11	2/13/2017	2/17/2017	CANA Training Center, Cotonou, Benin	42	$9,413 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Command Staff and Operational Skills	N/A	MINUSMA 5	10/10/2016	10/31/2016	CANA Training Center, Cotonou, Benin	36	$26,582 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Command Staff and Operational Skills	N/A	MONUSCO 11	1/23/2017	2/10/2017	CANA Training Center, Cotonou, Benin	45	$25,544 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Crew Served Weapons Training	N/A	MONUSCO 11	1/30/2017	2/3/2017	CANA Training Center, Cotonou, Benin	112	$13,224 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Driver Training	N/A	MINUSMA 5	9/26/2016	10/7/2016	CANA Training Center, Cotonou, Benin	33	$11,057 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Driver Training	N/A	MONUSCO 11	1/9/2017	1/20/2017	CANA Training Center, Cotonou, Benin	46	$11,056 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Explosive Ordnance Reconnaissance	N/A	MINUSMA 5	10/10/2016	10/28/2016	CANA Training Center, Cotonou, Benin	23	$27,353 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Explosive Ordnance Reconnaissance	N/A	MONUSCO 11	1/30/2017	2/3/2017	CANA Training Center, Cotonou, Benin	89	$19,647 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Field Medical Training	N/A	MINUSMA 5	10/10/2016	10/14/2016	CANA Training Center, Cotonou, Benin	16	$5,159 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Field Medical Training	N/A	MONUSCO 11	1/23/2017	1/27/2017	CANA Training Center, Cotonou, Benin	40	$10,317 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations	GPOI - 1	FAB	10/17/2016	10/23/2016	Karen, Kenya	4	$51,980 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations	GPOI - 1	FAB	1/23/2017	1/27/2017	Karen, Kenya	5	$54,976 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations Course	N/A	N/A	1/23/2017	1/27/2017	Nairobi, Kenya	5	$8,085 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Gender Protection	N/A	N/A	3/6/2017	3/17/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	1	$1,260 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Gender Protection	N/A	N/A	6/28/2017	7/11/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	1	$1,203 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	High Risk Operations	N/A	N/A	6/14/2017	7/11/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	1	$1,120 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Instructor Writer Course	N/A	CFOMP-C Cadre	11/21/2016	12/13/2016	CANA Training Center, Cotonou, Benin	46	$72,067 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Junior Leader Training	N/A	MINUSMA 5	9/29/2016	10/7/2016	CANA Training Center, Cotonou, Benin	39	$9,827 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Junior Leader Training	N/A	MONUSCO 11	1/9/2017	1/20/2017	CANA Training Center, Cotonou, Benin	67	$8,839 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Logistics Course	N/A	MINUSMA 5	10/17/2016	11/4/2016	CANA Training Center, Cotonou, Benin	13	$14,244 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Maintenance Operations Training	N/A	MONUSCO 11	1/9/2017	1/20/2017	CANA Training Center, Cotonou, Benin	13	$10,130 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Mechanized Operations Training	N/A	MONUSCO 11	1/23/2017	2/3/2017	CANA Training Center, Cotonou, Benin	108	$14,370 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Mortar Operations Training	N/A	MINUSMA 5	10/10/2016	10/21/2016	CANA Training Center, Cotonou, Benin	15	$14,073 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Mortar Operations Training	N/A	MONUSCO 11	1/23/2017	2/3/2017	CANA Training Center, Cotonou, Benin	50	$14,019 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Non-commissioned officer maintenance	MARFORAF - 12	Beninois Navy	10/17/2016	10/28/2016	Benin	15	$102,516 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Protection of Civilians (POC)	N/A	N/A	10/12/2016	11/1/2016	Center of Excellence for Stability Police Units, Vicenza, Italy	4	$3,796 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Protection of Civilians (POC)	N/A	N/A	2/1/2017	2/21/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	5	$4,875 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	PSO Soldier Skills Training	N/A	MINUSMA 5	10/24/2016	12/2/2016	CANA Training Center, Cotonou, Benin	279	$144,985 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	PSO Soldier Skills Training	N/A	MONUSCO 11	2/6/2017	3/3/2017	CANA Training Center, Cotonou, Benin	490	$69,512 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	SBO II	COGARD INTL TRNG DET TRACEN YORKTOWN VA	Military	5/22/2017	6/2/2017	Yorktown, VA, US	7	$104,645 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	SBO II	COGARD INTL TRNG DET TRACEN YORKTOWN VA	Militay	5/22/2017	6/2/2017	Yorktown, VA, US	1	$0 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Small boat operations 2	USCG - 4	Beninois Navy	5/22/2017	6/2/2017	Benin	0	$104,645 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Train the Trainer	N/A	MINUSMA 5	10/10/2016	10/21/2016	CANA Training Center, Cotonou, Benin	9	$26,194 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Train the Trainer	N/A	MONUSCO 11	1/30/2017	2/3/2017	CANA Training Center, Cotonou, Benin	30	$26,195 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Training Building	N/A	N/A	3/22/2017	4/11/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	3	$3,534 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	UNDPKO UNMUM Implementation Follow-up Seminar	GPOI / AFRICOM - 3	Military	9/5/2017	9/7/2017	Karen, Kenya	1	$5,446 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	USIP Training	N/A	MINUSMA 5	11/7/2016	11/11/2016	CANA Training Center, Cotonou, Benin	17	$30,000 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	USIP Training	N/A	MONUSCO 11	1/3/2017	1/7/2017	CANA Training Center, Cotonou, Benin	35	$30,000 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	VIP Protection Training	N/A	MONUSCO 11	1/23/2017	2/3/2017	CANA Training Center, Cotonou, Benin	30	$14,106 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Weapon Maintenance Course	N/A	MINUSMA 5	9/26/2016	10/7/2016	CANA Training Center, Cotonou, Benin	62	$9,647 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Weapon Maintenance Course	N/A	MONUSCO 11	1/9/2017	1/20/2017	CANA Training Center, Cotonou, Benin	205	$9,648 	284930
Benin	PKO - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						2426	$1,634,987 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Africa Military Education Program Annual Workshop	ACSS	Benin Ministry of National Defense	10/31/2016	11/1/2016	Kigali, Rwanda	3	$4,464 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Africa Military Education Program Annual Workshop	ACSS	Beninese Armed Forces	10/31/2016	11/1/2016	Kigali, Rwanda	1	$1,488 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Analyzing the Membership of African Terrorist Movements	ACSS	Aliounne Blondin Beye Academy for Peace	4/24/2017	4/28/2017	Algiers, Algeria	1	$4,222 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Analyzing the Membership of African Terrorist Movements	ACSS	Beninese Armed Forces	4/24/2017	4/28/2017	Algiers, Algeria	1	$4,222 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Analyzing the Membership of African Terrorist Movements	ACSS	Ministry of Interior and Public Security	4/24/2017	4/28/2017	Algiers, Algeria	2	$8,444 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	English Language Enhancement Course (ELEC)	GCMC	Benin Ministry of National Defense	10/26/2016	11/29/2016	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$15,064 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	English Language Enhancement Course (ELEC)	GCMC	Beninese Armed Forces	4/5/2017	5/9/2017	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$8,301 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Benin Ministry of National Defense	7/11/2017	7/14/2017	Yaoundé, Cameroon	1	$3,188 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Presidency of the Republic	7/11/2017	7/14/2017	Yaoundé, Cameroon	1	$3,188 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Benin Ministry of Foreign Affairs and African Integration	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Benin Ministry of National Defense	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	2	$2,914 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Benin Ministry of National Defense	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	1	$3,935 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Ministry of Interior and Public Security	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	1	$3,935 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Program On Countering Transnational Organized Crime (CTOC)	GCMC	Benin Ministry of National Defense	11/30/2016	12/15/2016	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$1,841 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Program On Countering Transnational Organized Crime (CTOC)	GCMC	Beninese Armed Forces	8/7/2017	8/25/2017	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$4,986 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Senior Leaders Seminar	ACSS	Beninese Armed Forces	5/8/2017	5/20/2017	Africa Center for Strategic Studies, Washington, DC	1	$4,905 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Strategic Integration For Maritime Security	ACSS	Benin Ministry of National Defense	2/14/2017	2/17/2017	Abidjan, Côte d'Ivoire	2	$6,802 	284930
Benin	Regional Centers - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						22	$83,356 	284930
Botswana	CTFP - Fiscal Year 2017 Department of Defense Training	Comprehensive Security Responses To Terrorism	ASIA PACIFIC CTR FOR SECURITY STUDIES	MDJS-Botswana Police Service	7/13/2017	8/10/2017	Honolulu, HI, US	1	$11,000 	284930
Botswana	CTFP - Fiscal Year 2017 Department of Defense Training	Global CT Community Of Interest (COI) Workshop	MARSHALL CENTER	BOTSWANA DEFENCE FORCE	1/10/2017	1/12/2017	Garmisch, GY	1	$3,943 	284930
Botswana	CTFP - Fiscal Year 2017 Department of Defense Training	Global CT Community Of Interest (COI) Workshop	MARSHALL CENTER	MDJS, DIS	8/28/2017	8/31/2017	Garmisch, GY	1	$3,943 	284930
Botswana	CTFP - Fiscal Year 2017 Department of Defense Training	Global Cybersecurity Community Of Interest (COI)	MARSHALL CENTER	Botswana Defence Force/ Air Arm	6/27/2017	6/29/2017	Garmisch, GY	1	$3,723 	284930
Botswana	CTFP - Fiscal Year 2017 Department of Defense Training	Legal Aspects Combating Terrorism	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	BDF-Directorate of Legal Services	3/20/2017	4/6/2017	DILS, Newport, RI, US	1	$15,283 	284930
Botswana	CTFP - Fiscal Year 2017 Department of Defense Training	Program On Terrorism And Security Studies	MARSHALL CENTER	BDF -HQ	7/6/2017	8/3/2017	Garmisch, GY	1	$15,825 	284930
Botswana	CTFP - Fiscal Year 2017 Department of Defense Training	Strategic INTEL Leaders Course	dEFENSE INTELLIGENCE AGENCY	MILITARY INTELLIGENCE	4/20/2017	5/19/2017	DIA, Washington, DC, DC, US	1	$20,469 	284930
Botswana	CTFP - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						7	$74,186 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	ACSC Preparatory Course	MAXWELL AFB, AL	BDF-Air Arm	6/5/2017	7/27/2017	Maxwell AFB, AL, US	1	$20,361 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Air Command & Staff College (ACSC) Resident	MAXWELL AFB, AL	BDF- Air Arm	8/1/2016	6/5/2017	Maxwell AFB, AL, US	1	$35,892 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Command And General Staff Officer's Course	COMMAND & GENERAL STAFF COLLEGE	BDF CEME	8/8/2016	6/9/2017	Ft. Leavenworth, KS, US	1	$72,364 	284930
