country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU FPU Commanders Course 06	N/A	N/A	10/27/2014	11/21/2014	Coespu, Vicenza, Italy	2	$2,014 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Gender Protection Course	N/A	Brigade of Civilians Protection and Fight Against Women Discrimination	3/13/2015	3/24/2015	Coespu, Vicenza, Italy	1	$1,075 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Gender Protection Course	N/A	Central Department of Children and Gender Protection	3/13/2015	3/24/2015	Coespu, Vicenza, Italy	1	$1,075 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU High Risk Operations Course 07	N/A	\"RAID\" Special Unit	5/6/2015	6/2/2015	Coespu, Vicenza, Italy	2	$1,935 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU High Risk Operations Course 07	N/A	Anti Drug squad	5/6/2015	6/2/2015	Coespu, Vicenza, Italy	1	$968 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU High Risk Operations Course 07	N/A	DIRECTION GENERALE GENDARMERIE NATIONALE	5/6/2015	6/2/2015	Coespu, Vicenza, Italy	1	$968 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Protection of Civilians Course	N/A	DIRECTION GENERALE GENDARMERIE NATIONALE	5/20/2015	6/16/2015	Coespu, Vicenza, Italy	1	$1,068 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Protection of Civilians Course	N/A	POLICE DEPARTMENT OF HUMAN RESOURCES	5/20/2015	6/16/2015	Coespu, Vicenza, Italy	1	$1,068 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Training Building Course	N/A	CENTRAL POLICE STATION OF PORTO- NOVO	1/26/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,085 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Training Building Course	N/A	COMPANY OF PORT NOVO	1/26/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,085 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Training Building Course	N/A	EMPLOYMENT OFFICE / DIRECTORATE OF ORGANISATION AND EMPLOYMENT / NATIONAL GENDARMERIE HEADQUARTERS	1/26/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,085 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Training Building Course	N/A	HIGHER NATIONAL POLICE ACADEMY	1/26/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,085 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Training Building Course	N/A	NATIONAL GENDARMERIE HEADQUARTERS	1/26/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,085 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Combat Life Savers (CLS) Training	N/A	MINUSMA3	10/13/2014	10/17/2014	Cana, Benin	18	$57,059 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Command and Staff Operational Skills	N/A	MINUSMA3	9/14/2014	10/3/2014	Cana, Benin	14	$72,258 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Command and Staff Operational Skills	N/A	MINUSMA3	9/29/2014	10/17/2014	Cana, Benin	25	$72,259 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Command Post Exercise	N/A	MINUSMA3	10/6/2014	10/10/2014	Cana, Benin	14	$58,356 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Command Post Exercise	N/A	MINUSMA3	10/20/2014	10/24/2014	Cana, Benin	27	$0 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Crew Served Weapons Training	N/A	MINUSMA3	9/29/2014	10/10/2014	Cana, Benin	49	$77,204 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Crew Served Weapons Training	N/A	MINUSMA3	10/13/2014	10/24/2014	Cana, Benin	111	$77,204 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Engineer and Explosive Ordnance Recon (EEOR)	N/A	MINUSMA3	9/29/2014	10/10/2014	Cana, Benin	31	$37,128 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Field Medical Training (FMT)	N/A	MINUSMA3	10/6/2014	10/10/2014	Cana, Benin	33	$107,755 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Field Training Exercise	N/A	MINUSMA3	10/13/2014	11/14/2014	Cana, Benin	453	$83,589 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Gender in Peace Support Operations	N/A	N/A	4/13/2015	4/17/2015	Ipstc, Nairobi, Kenya	5	$0 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Junior Leader Training	N/A	MINUSMA3	9/29/2014	10/10/2014	Cana, Benin	26	$18,943 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Mechanized Operations Training	N/A	MINUSMA3	9/29/2014	10/10/2014	Cana, Benin	41	$42,124 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Mechanized Operations Training	N/A	MINUSMA3	10/13/2014	10/24/2014	Cana, Benin	65	$42,124 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Mortar Operations Training	N/A	MINUSMA3	9/29/2014	10/10/2014	Cana, Benin	16	$89,568 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Mortar Operations Training	N/A	MINUSMA3	10/13/2014	10/24/2014	Cana, Benin	64	$89,565 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	PSO Soldier Skills Training	N/A	MINUSMA9	10/13/2014	11/14/2014	Cana, Benin	433	$307,360 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	PSO Soldier Skills Training	N/A	MINUSMA9	10/13/2014	11/19/2014	Cana, Benin	251	$307,361 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Small Boat Operations/Maintenance	MARFORAF (embedded USCG Unit) - 5	Beninois Navy	11/15/2014	11/28/2014	Benin	15	$61,103 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Train the Trainer	N/A	MINUSMA3	9/29/2014	10/10/2014	Cana, Benin	26	$22,860 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	VIP Protection Training	N/A	MINUSMA3	10/13/2014	10/24/2014	Cana, Benin	24	$28,833 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						1784	$1,711,190 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	African Logistics Forum - 2015-06	Africa Center for Strategic Studies	Ministry of National Defense	6/23/2015	6/25/2015	Addis Ababa, Ethiopia	1	$26,106 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gender Perspectives In Security - 2014-11	Africa Center for Strategic Studies	Ministry of National Defense	11/6/2014	11/7/2014	Washington D.C., USA	2	$1,064 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gender Perspectives In Security - 2014-11	Africa Center for Strategic Studies	Office of the President	11/6/2014	11/7/2014	Washington D.C., USA	1	$532 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Civil Society	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$3,444 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Independent Consultant	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$3,444 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Ministry of Interior and Public Security	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$3,444 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Ministry of Justice, Legislation, and Human Rights	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$3,444 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Ministry of Maritime Economy and Port Infrastructure	4/13/2015	4/16/2015	Yaounde, Cameroon	2	$6,888 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Ministry of National Defense	4/13/2015	4/16/2015	Yaounde, Cameroon	2	$6,888 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Next Generation of African Security Leaders - 2014-10	Africa Center for Strategic Studies	Ministry of National Defense	10/19/2014	11/7/2014	Washington D.C., USA	2	$8,852 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Next Generation of African Security Leaders - 2014-10	Africa Center for Strategic Studies	Office of the President	10/19/2014	11/7/2014	Washington D.C., USA	1	$4,426 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Peace Operations And Security - 2015-08	Africa Center for Strategic Studies	Ministry of National Defense	8/18/2015	8/20/2015	Accra, Ghana	3	$5,760 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Washington Africa Security Engagement Seminar	Africa Center for Strategic Studies	Embassy of Benin in Washington, DC	2/24/2015	2/26/2015	Washington D.C., USA	1	$239 	265162
Benin	Regional Centers - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						19	$74,531 	265162
Benin	Section 1004 - Fiscal Year 2015 Department of Defense Training	Border Patrol I	SPMAGTF-CR-AF - 15	Police Nationale	8/31/2015	9/25/2015	Cotonou	80	$181,000 	265162
Benin	Section 1004 - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						80	$181,000 	265162
Botswana	CTFP - Fiscal Year 2015 Department of Defense Training	CTFP Homeland Defense Short Course	National Defense University	Military Intelligence	9/2/2014	12/12/2014	Ft. Mcnair, NDU, DC, US	1	$54,930 	265162
Botswana	CTFP - Fiscal Year 2015 Department of Defense Training	CTFP Homeland Defense Short Course	National Defense University	Military Intelligence	12/13/2014	12/19/2014	Ft. Mcnair, NDU, DC, US	1	$2,407 	265162
Botswana	CTFP - Fiscal Year 2015 Department of Defense Training	PCSS Alumni Community Of Interest (COI) Workshop	Marshall Center	5 COS	5/4/2015	5/7/2015	Garmisch, GY	1	$2,000 	265162
Botswana	CTFP - Fiscal Year 2015 Department of Defense Training	Program In Applied Security Studies	Marshall Center	Ministry Of Defense Justice & Security	9/29/2014	11/14/2014	Garmisch, GY	1	$7,500 	265162
Botswana	CTFP - Fiscal Year 2015 Department of Defense Training	Program On CYBER Security Studies (PCSS)	Marshall Center	5 COS	12/4/2014	12/19/2014	Garmisch, GY	1	$9,412 	265162
Botswana	CTFP - Fiscal Year 2015 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Military Intelligence	2/25/2015	3/25/2015	Garmisch, GY	1	$15,741 	265162
Botswana	CTFP - Fiscal Year 2015 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Military Intelligence	7/9/2015	8/6/2015	Garmisch, GY	1	$15,741 	265162
Botswana	CTFP - Fiscal Year 2015 Department of Defense Training	STACS Alumni Community Of Interest (COI) Workshop	Marshall Center	Botswana Defense Force	3/23/2015	3/27/2015	Garmisch, GY	1	$3,466 	265162
Botswana	CTFP - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						8	$111,197 	265162
Botswana	FMF - Fiscal Year 2015 Department of State Training	Diesel System'S Overhaul And Maintenance (DSOM)	U S NAV Small Craft Instructor And TECH Training School S	Botswana Defense Force/ Corps Of Engineers	1/16/2015	3/12/2015	Stennis Space Center, MS, US	1	$23,336 	265162
Botswana	FMF - Fiscal Year 2015 Department of State Training	Instructor Development Course	U S NAV Small Craft Instructor And TECH Training School S	Botswana Defense Force/ Corps Of Engineers	3/16/2015	3/26/2015	Stennis Space Center, MS, US	1	$10,125 	265162
Botswana	FMF - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						2	$33,461 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Air Command & Staff College (ACSC Resident Course)	Maxwell AFB, AL	Botswana Defense Force	8/5/2014	6/8/2015	Maxwell AFB, AL, US	1	$34,464 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Air War College (AWC) Resident Program	Maxwell AFB, AL	Air ARM	7/21/2014	5/21/2015	Maxwell AFB, AL, US	1	$55,977 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Army War College (Resident Course)	Army War College	GFC HQ	8/4/2014	6/9/2015	Carlisle Barracks, PA, US	1	$64,239 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	AWC Distance Education	Army War College	BDF HQ	2/15/2015	3/31/2015	Carlisle Barracks, PA, US	1	$9,252 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Building Partner Aviation Capacity Course	Hurlburt Field, FL	BDF,Air Defense Unit	5/11/2015	5/21/2015	Hurlburt Field, FL, US	1	$5,163 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	CCMR EXEC Program In DEC MK	Center For Civil-Military Relations Monterey	Botswana Defense Force HQ	5/11/2015	5/22/2015	Monterey, CA, US	1	$11,492 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Command And General Staff Officer'S Course PREP	Command & General Staff College	Botswana Defense Force/ 24 Infantry Battalion	7/22/2015	7/31/2015	Ft. Leavenworth, KS, US	1	$3,980 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Defense Plan CERT (Graduate-Level EDUC Defense Planners)	Naval Postgraduate School Monterey CA	BDF- Headquarters	12/29/2014	3/27/2015	Monterey, CA, US	1	$29,071 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	ENG BOLC-B International STU PREP	Manscen Army Training Center	Corps Of Engineers	9/14/2015	9/18/2015	Ft. Leonard Wood, MO, US	1	$9,989 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Infantry Basic Officer Leader-Branch	Infantry School	BDF 21 Infantry Battalion	6/16/2014	10/15/2014	Ft. Benning, GA, US	1	$19,103 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	International Defense Acquisition Negotiations	International Defense Acquisition Resource MA	Botswana Defense Force Air ARM	11/17/2014	11/26/2014	Monterey, CA, US	1	$11,936 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	International Fellows Orientation	Army War College	FTE	6/22/2015	7/31/2015	Carlisle Barracks, PA, US	1	$21,356 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	International Officer INTEL Captains Career	Intelligence School	Botswana Defense Force Military International	12/8/2014	5/19/2015	Ft. Huachuca, AZ, US	1	$26,091 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	International Officer Intelligence CCC PREP	Intelligence School	Botswana Defense Force Military International	11/21/2014	12/5/2014	Ft. Huachuca, AZ, US	1	$13,560 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	International Officer Preparatory	Command & General Staff College	Botswana Defense Force/ 24 Infantry Battalion	6/30/2015	7/17/2015	Ft. Leavenworth, KS, US	1	$15,076 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Legal Aspects Of Defense SUP Of Civil Authorities	Defense Institute Of International Legal STUD	Botswana Defense Force DLS	7/20/2015	8/7/2015	DILS, Newport, RI, US	1	$15,517 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Maneuver CCC IMSO PREP	USATC	Botswana Defense Force- 177 Mechanised Infantry Battalion	5/26/2015	6/22/2015	Ft. Benning, GA, US	1	$11,724 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Manpower PERS Training ED (MPT&E)	NETSAFA International Training Center PENSAC	BDF HQ	12/31/2014	2/6/2015	Pensacola, FL, US	1	$18,405 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Military Intelligence BOLC-Branch	Intelligence School	Botswana Defense Force 15INF BN	11/17/2014	3/31/2015	Ft. Huachuca, AZ, US	1	$28,407 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Military Law DEV Program	Defense Institute Of International Legal STUD	Botswana Defense Force, Headquarters	10/13/2014	12/18/2014	DILS, Newport, RI, US	1	$34,169 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	SCM DISAM International Purchaser (Finance & Logistics)	Wright Patterson AFB , OH - DISAM	BDF Headquarters	10/20/2014	11/7/2014	Wright Patterson AFB, OH, US	1	$8,937 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	SCM DISAM International Purchaser (Finance & Training)	Wright Patterson AFB , OH - DISAM	BDF Headquarters	10/20/2014	11/7/2014	Wright Patterson AFB, OH, US	1	$8,937 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	SGM International MIL Students PRE-Course	Sergeants Major Academy	Botswana Defense Force/ Corps Of Armament Services	6/8/2015	8/12/2015	Ft. Bliss, TX, US	1	$26,709 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Signal Captains Career	Signal School	Botswana Defense Force 5 Corps Of Signals	12/2/2014	5/6/2015	Ft. Gordon, GA, US	1	$28,703 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	SOS International Off School Course	Maxwell AFB, AL	Botswana Defense Force/ Air Arm	3/2/2015	4/16/2015	Maxwell AFB, AL, US	1	$18,474 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Special Forces Qualification-Allied (DET Off)	JFK Special Warfare Center	Botswana Defense Force/24 INF BN	6/9/2014	12/11/2014	Ft. Bragg, NC, US	1	$25,489 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Squadron Officer School	Maxwell AFB, AL	Botswana Defense Force/ Air Arm	4/20/2015	5/21/2015	Maxwell AFB, AL, US	1	$4,420 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Strategic INTEL Leaders Course	Defense Intelligence Agency	Botswana Defense Force	9/4/2014	10/3/2014	DIA, Washington, DC, DC, US	1	$18,386 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	U.S. Army Sergeants Major	Sergeants Major Academy	Force Training Establishment	8/12/2014	6/19/2015	Ft. Bliss, TX, US	1	$68,982 	265162
Botswana	IMET-1 - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						29	$648,008 	265162
