country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	National Park Service	7/18/2016	7/22/2016	Dakar, Senegal	1	$3,731 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	Office of the President	7/18/2016	7/22/2016	Dakar, Senegal	1	$3,731 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	Popular Education, Youth and Sports	7/18/2016	7/22/2016	Dakar, Senegal	1	$3,731 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	Senegal Armed Forces	7/18/2016	7/22/2016	Dakar, Senegal	6	$22,386 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	Senegal Ministry of Economy and Finance	7/18/2016	7/22/2016	Dakar, Senegal	1	$3,731 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	Senegal Ministry of Foreign Affairs	7/18/2016	7/22/2016	Dakar, Senegal	2	$7,462 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	Senegalese Armed Forces	7/18/2016	7/22/2016	Dakar, Senegal	1	$3,731 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	SUNU Capital Humain	7/18/2016	7/22/2016	Dakar, Senegal	2	$7,462 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	UCAD	7/18/2016	7/22/2016	Dakar, Senegal	1	$3,731 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	Program On Countering Transnational Organized Crime (CTOC)	George C. Marshall European Center for Security Studies	Senegal Gendarmerie	8/10/2016	8/25/2016	Garmisch-Partenkirchen, Germany	1	$1,886 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Senegal Armed Forces	5/2/2016	5/13/2016	Washington, D.C.	2	$10,894 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	Streamlining Interagency in Maritime Security Workshop	Africa Center for Strategic Studies	Senegal Ministry of Defense	5/16/2016	5/20/2016	Abuja, Nigeria	1	$3,732 	275295
Senegal	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						43	$126,936 	275295
Senegal	Section 1004 - Fiscal Year 2016 Department of Defense Training	Border Training	SPMAGTF-CR-AF - 16	Gendarmerie	8/15/2016	9/23/2016	Dakar	48	$221,504 	275295
Senegal	Section 1004 - Fiscal Year 2016 Department of Defense Training	M-SFA Cadre Enhancement	SPMAGTF-CR-AF - 20	COFUMACO	2/29/2016	3/25/2016	Dakar	61	$124,648 	275295
Senegal	Section 1004 - Fiscal Year 2016 Department of Defense Training	M-SFA Cadre Enhancement	SPMAGTF-CR-AF - 8	COFUMACO	6/6/2016	6/24/2016	Dakar	14	$85,378 	275295
Senegal	Section 1004 - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						123	$431,530 	275295
Senegal	Service Academies - Fiscal Year 2016 Department of Defense Training	USAFA	United States Air Force Academy	N/A	7/1/2015	6/2/2016	Colorado Springs, CO	1	$77,591 	275295
Senegal	Service Academies - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						1	$77,591 	275295
Seychelles	CTFP - Fiscal Year 2016 Department of Defense Training	Special-Operations Combatting TERR-MET	Seychelles (In Country Training)	MP Unit	8/26/2016	9/4/2016	Seychelles (In Country Training)	1	$22,440 	275295
Seychelles	CTFP - Fiscal Year 2016 Department of Defense Training	Special-Operations Combatting TERR-MET	Seychelles (In Country Training)	Seychelles Air Force	8/26/2016	9/4/2016	Seychelles (In Country Training)	1	$0 	275295
Seychelles	CTFP - Fiscal Year 2016 Department of Defense Training	Special-Operations Combatting TERR-MET	Seychelles (In Country Training)	Seychelles People`s Defense Force	8/26/2016	9/4/2016	Seychelles (In Country Training)	1	$0 	275295
Seychelles	CTFP - Fiscal Year 2016 Department of Defense Training	Special-Operations Combatting TERR-MET	Seychelles (In Country Training)	Seychelles People`s Defense Forces	8/26/2016	9/4/2016	Seychelles (In Country Training)	2	$0 	275295
Seychelles	CTFP - Fiscal Year 2016 Department of Defense Training	Special-Operations Combatting TERR-MET	Seychelles (In Country Training)	Seychelles People's Defense Force	8/26/2016	9/4/2016	Seychelles (In Country Training)	1	$0 	275295
Seychelles	CTFP - Fiscal Year 2016 Department of Defense Training	Special-Operations Combatting TERR-MET	Seychelles (In Country Training)	Seychelles People's Defense Forces	8/26/2016	9/4/2016	Seychelles (In Country Training)	3	$0 	275295
Seychelles	CTFP - Fiscal Year 2016 Department of Defense Training	Special-Operations Combatting TERR-MET	Seychelles (In Country Training)	Seychelles Police Force	8/26/2016	9/4/2016	Seychelles (In Country Training)	5	$0 	275295
Seychelles	CTFP - Fiscal Year 2016 Department of Defense Training	Special-Operations Combatting TERR-MET (JSOU)	Seychelles (In Country Training)	Air Force	8/26/2016	9/4/2016	Seychelles (In Country Training)	1	$73,788 	275295
Seychelles	CTFP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						15	$96,228 	275295
Seychelles	DOHS/USCG - Fiscal Year 2016 Department of Homeland Security Training	MET CG Maritime Law Enforcement Boarding Officer CG 17	COGARD International Training DET Tracen Yorktown VA	Seychelles Coast Guard	4/4/2016	4/15/2016	Yorktown, VA, US	13	$0 	275295
Seychelles	DOHS/USCG - Fiscal Year 2016 Department of Homeland Security Training	MET CG Maritime Law Enforcement Boarding Officer CG 17	COGARD International Training DET Tracen Yorktown VA	Seychelles Maritime Police Unit	4/4/2016	4/15/2016	Yorktown, VA, US	12	$0 	275295
Seychelles	DOHS/USCG - Fiscal Year 2016 Department of Homeland Security Training	Fiscal Year 2016 Program Totals						25	$0 	275295
Seychelles	IMET-1 - Fiscal Year 2016 Department of State Training	CCMR EXEC Program In DEC MK	Center For Civil-Military Relations Monterey	Seychelles Police Force	10/26/2015	11/6/2015	Monterey, CA, US	1	$13,640 	275295
Seychelles	IMET-1 - Fiscal Year 2016 Department of State Training	Civil-Military Approaches To Maritime Security	Center For Civil-Military Relations Monterey	Seychelles People Defense Forces	9/28/2015	10/9/2015	Monterey, CA, US	1	$13,613 	275295
Seychelles	IMET-1 - Fiscal Year 2016 Department of State Training	International Maritime Search And Rescue Planning	COGARD Training Center Yorktown VA	Seychelles Coast Guard	7/11/2016	7/22/2016	Yorktown, VA, US	1	$7,265 	275295
Seychelles	IMET-1 - Fiscal Year 2016 Department of State Training	Joint And Combined Warfighting School	Joint Forces Staff College	Seychelles People`s Defense Forces	9/14/2015	11/20/2015	Norfolk, VA, US	1	$18,822 	275295
Seychelles	IMET-1 - Fiscal Year 2016 Department of State Training	Maneuver CCC IMSO PREP	USATC	Seychelles People's Defense Forces	4/25/2016	5/20/2016	Ft. Benning, GA, US	1	$10,534 	275295
Seychelles	IMET-1 - Fiscal Year 2016 Department of State Training	SOS International Off School Course	Maxwell AFB, AL	Seychelles People Defense Forces	2/29/2016	4/14/2016	Maxwell AFB, AL, US	1	$13,224 	275295
Seychelles	IMET-1 - Fiscal Year 2016 Department of State Training	Squadron Officer School	Maxwell AFB, AL	Seychelles People Defense Forces	4/18/2016	5/20/2016	Maxwell AFB, AL, US	1	$4,276 	275295
Seychelles	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						7	$81,374 	275295
Seychelles	PKO - Fiscal Year 2016 Department of State Training	MTT NCIS Physical Security Seminar	Seychelles (In Country Training)	Seychelles Coast Guard	1/25/2016	1/29/2016	Seychelles (In Country Training)	1	$0 	275295
Seychelles	PKO - Fiscal Year 2016 Department of State Training	MTT NCIS Physical Security Seminar	Seychelles (In Country Training)	Seychelles Marine Police Unit	1/25/2016	1/29/2016	Seychelles (In Country Training)	10	$0 	275295
Seychelles	PKO - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						11	$0 	275295
Seychelles	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	Seychelles Ministry of Defense	4/12/2016	4/14/2016	Accra, Ghana	1	$1,408 	275295
Seychelles	Regional Centers - Fiscal Year 2016 Department of Defense Training	Next Generation of African Security Sector Leaders	Africa Center for Strategic Studies	Seychelles Air Force	10/19/2015	11/6/2015	Washington, D.C.	1	$5,735 	275295
Seychelles	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Seychelles Peoples Defense Force	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Seychelles	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						3	$12,590 	275295
Sierra Leone	CTFP - Fiscal Year 2016 Department of Defense Training	Civil-Military Approaches To Maritime Security	Center For Civil-Military Relations Monterey	Maritime Wing	9/28/2015	10/9/2015	Monterey, CA, US	2	$33,420 	275295
Sierra Leone	CTFP - Fiscal Year 2016 Department of Defense Training	Civil-Military Approaches To Maritime Security	Center For Civil-Military Relations Monterey	Forward Operational Base- Sulima	1/25/2016	2/5/2016	Monterey, CA, US	1	$18,897 	275295
Sierra Leone	CTFP - Fiscal Year 2016 Department of Defense Training	Civil-Military Approaches To Maritime Security	Center For Civil-Military Relations Monterey	Maritime Wing Base Murray Town	1/25/2016	2/5/2016	Monterey, CA, US	1	$18,897 	275295
Sierra Leone	CTFP - Fiscal Year 2016 Department of Defense Training	CTFP Homeland Defense Short Course	College Of International Security Affairs	9th Infantry Battalion	9/7/2015	12/18/2015	Ft. Mcnair, NDU, DC, US	1	$50,356 	275295
Sierra Leone	CTFP - Fiscal Year 2016 Department of Defense Training	CTFP Homeland Defense Short Course	College Of International Security Affairs	Ministry Of Defense	9/7/2015	12/18/2015	Ft. Mcnair, NDU, DC, US	1	$50,343 	275295
Sierra Leone	CTFP - Fiscal Year 2016 Department of Defense Training	International Crisis CMD/Control	COGARD Training Center Yorktown VA	Maritime Wing	7/25/2016	8/5/2016	Yorktown, VA, US	1	$8,366 	275295
Sierra Leone	CTFP - Fiscal Year 2016 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Headquarters Joint Force Command	2/24/2016	3/23/2016	Garmisch, GY	1	$16,231 	275295
Sierra Leone	CTFP - Fiscal Year 2016 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Office Of National Security	7/7/2016	8/4/2016	Garmisch, GY	1	$16,231 	275295
Sierra Leone	CTFP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						9	$212,741 	275295
Sierra Leone	Exchange - Fiscal Year 2016 Department of Defense Training	Women in Communication	USAFRICOM APO AE 09751-9951-29951	Joint Communications Unit	9/17/2016	9/24/2016	USA	2	$14,422 	275295
Sierra Leone	Exchange - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						2	$14,422 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	Building Partner Aviation Capacity Course	Hurlburt Field, FL	Ministry Of Defense	10/26/2015	11/6/2015	Hurlburt Field, FL, US	1	$6,397 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	Civil-Military Approaches To Maritime Security	Center For Civil-Military Relations Monterey	Sierra Leone Police Maritime	9/28/2015	10/9/2015	Monterey, CA, US	1	$19,083 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	Command And General Staff Officer's Course PREP	Command & General Staff College	Joint Force Headquarters	7/20/2016	7/29/2016	Ft. Leavenworth, KS, US	1	$4,106 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	Engineer Basic Officer Leader-Branch	Engineer School	Army Engineers	6/23/2015	11/10/2015	Ft. Leonard Wood, MO, US	1	$25,012 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	Instructor Development Course (IDC)	U S NAV Small Craft Instructor And TECH Training School S	Maritime Wing	12/4/2015	12/17/2015	Stennis Space Center, MS, US	1	$1,686 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	International Officer INTEL Captains Career	Intelligence School	Forces Intelligence And Security Unit	9/28/2015	3/11/2016	Ft. Huachuca, AZ, US	1	$23,618 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	International Officer Intelligence CCC PREP	Intelligence School	Forces Intelligence And Security Unit	7/11/2016	7/22/2016	Ft. Huachuca, AZ, US	1	$10,190 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	International Officer Preparatory	Command & General Staff College	Joint Force Headquarters	6/28/2016	7/15/2016	Ft. Leavenworth, KS, US	1	$13,533 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	International Patrol Craft Officer Coastal (PCOC)	U S NAV Small Craft Instructor And TECH Training School S	Maritime Wing	10/5/2015	12/3/2015	Stennis Space Center, MS, US	1	$23,277 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	Maneuver Captains Career	USATC	15 Infantry Battalion	1/5/2016	6/15/2016	Ft. Benning, GA, US	1	$23,076 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	Maneuver CCC IMSO PREP	USATC	15 Infantry Battalion	11/23/2015	12/18/2015	Ft. Benning, GA, US	1	$10,733 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	Strategic Leaders International Course (SLIC)	U S NAV Small Craft Instructor And TECH Training School S	Republic Of Sierra Leone- Maritime Headquarters	4/8/2016	5/5/2016	Stennis Space Center, MS, US	1	$24,320 	275295
Sierra Leone	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						12	$185,031 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Africa Endeavour	US AFRICOM J6	Joint Communications Unit	8/22/2016	8/26/2016	Madagascar	2	$9,557 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Africa Land Forces Summit	US ARMY AFRICA	Ministry of Defense/RSLAF	5/16/2016	5/19/2016	Tanzania	1	$4,435 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Africa Malaria Task Force	USAFRICOM-Command Surgeons Office	Joint Medical Unit	6/13/2016	6/24/2016	Ghana	1	$2,337 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Africa Malaria Task Force Symposiun	USAFRICOM-Command Surgeons Office	Ministry of Defense	6/22/2016	6/24/2016	Ghana	1	$1,446 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Africa Partnership Station	COMUSNAVYEUR	Maritime Wing	5/3/2016	5/6/2016	Naples,Italy	1	$3,500 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	African Partner Outbreak Response Alliance	Office of the Command Surgeon	Joint Medical Unit	9/12/2016	9/15/2016	Ghana	1	$1,359 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	African Partner Outbreak Response Alliance	Office of the Command Surgeon	Ministry of Defense	9/12/2016	9/15/2016	Ghana	1	$1,359 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	International Sea power Symposium	USAFRICOM J513	Maritime Wing	9/20/2016	9/23/2016	USA	1	$2,949 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Logistics, Management & Battle Damage Assessment Seminar	Regionally Aligned Forces & Management Team - 8	Joint Logistics Unit	7/11/2016	7/15/2016	Freetown	26	$0 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Maritime Strategy Development Workshop	USAFRICOM Consultant - 1	Joint Maritime Committee	6/13/2016	6/15/2016	Freetown	20	$0 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Maritime Strategy Development Workshop	USAFRICOM Consultant - 1	Maritime Wing	6/13/2016	6/15/2016	Freetown	1	$0 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Obangame Express	USAFRICOM	Maritime Wing	9/6/2016	9/9/2016	Senegal	1	$2,295 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Obangame Express Execution	USAFRICOM	Maritime Wing	3/13/2016	3/24/2016	Ghana	1	$4,740 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Obangame Express-FPE	USAFRICOM	Ministry of Defense	1/19/2016	1/23/2016	Cameroon	1	$3,628 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Obangame Express-IPE	USAFRICOM	Maritime Wing	7/12/2016	7/15/2016	Paris	1	$7,098 	275295
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						60	$44,703 	275295
Sierra Leone	Non-SA, UC - Fiscal Year 2016 Department of Defense Training	Exercise Western Accord	US AFRICOM	Ministry of Defense/RSLAF	1/25/2016	1/29/2016	Burkina Faso-IPC	2	$9,667 	275295
Sierra Leone	Non-SA, UC - Fiscal Year 2016 Department of Defense Training	Exercise Western Accord	US AFRICOM	Ministry of Defense/RSLAF	3/21/2016	3/25/2016	Burkina Faso-FPE	1	$3,270 	275295
Sierra Leone	Non-SA, UC - Fiscal Year 2016 Department of Defense Training	Exercise Western Accord	US AFRICOM	Ministry of Defense/RSLAF	5/2/2016	5/13/2016	Burkina Faso- Execution	9	$16,889 	275295
Sierra Leone	Non-SA, UC - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						12	$29,826 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	Gender in Peace Support Operations	N/A	N/A	2/8/2016	2/12/2016	HPSS, Nairobi, Kenya	2	$3,947 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	Gender in Peace Support Operations	US AFRICOM	Ministry of Defense	2/8/2016	2/12/2016	Karen, Kenya	2	$0 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	Joint US /Indian Train the Trainers Course	Bureau of Political-Military Affairs	Peace Mission Training Center	7/25/2016	8/12/2016	India	6	$17,905 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	Peacekeeping Operations Contingent Commanders Course	USAFRICOM GPOI	Ministry of Defense/RSLAF	6/13/2016	6/24/2016	Kenya	5	$0 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	United Nations Peacekeeping Operations Contingent Commanders Course	N/A	N/A	6/13/2016	6/24/2016	Karen, Kenya	5	$37,834 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	United Nations Staff Officers Course	US AFRICOM	Ministry of Defense/RSLAF	4/18/2016	5/3/2016	Embakasi,Kenya	4	$0 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	United Nations Staff Officers' Course	N/A	N/A	4/19/2016	5/4/2016	HPSS, Nairobi, Kenya	4	$33,217 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	US Sea vision(AIS) Training	Bureau of Political and Military Affairs	Joint Maritime Committee	3/14/2016	3/15/2016	Freetown	7	$0 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	US Sea vision(AIS) Training	Bureau of Political and Military Affairs	Maritime Wing	3/14/2016	3/15/2016	Freetown	7	$0 	275295
Sierra Leone	PKO - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						42	$92,903 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	Ministry of Defence	4/12/2016	4/14/2016	Accra, Ghana	2	$1,408 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	Joint Forces Headquarters	10/6/2015	10/8/2015	Washington, D.C.	1	$6,118 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	Sierra Leone Ministry of Defense	10/6/2015	10/8/2015	Washington, D.C.	1	$6,118 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Office of National Security	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Sierra Leone Insurance Company/Sign Africa	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	English Language Enhancement Course (ELEC)	George C. Marshall European Center for Security Studies	Office of National Security	7/7/2016	8/9/2016	Garmisch-Partenkirchen, Germany	1	$5,869 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	English Language Enhancement Course (ELEC)	George C. Marshall European Center for Security Studies	Ministry of Defence	8/18/2016	9/21/2016	Garmisch-Partenkirchen, Germany	1	$11,224 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Managing Security Resources In West Africa	Africa Center for Strategic Studies	Office of National Security	9/6/2016	9/9/2016	Cotonou, Benin	2	$4,954 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Managing Security Resources In West Africa	Africa Center for Strategic Studies	Sierra Leone Police	9/6/2016	9/9/2016	Cotonou, Benin	1	$2,477 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Maritime Safety And Security Seminar	Africa Center for Strategic Studies	Ministry of Defence	3/2/2016	3/4/2016	Accra, Ghana	2	$3,214 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Maritime Safety And Security Seminar	Africa Center for Strategic Studies	Ministry of Fisheries and Marine	3/2/2016	3/4/2016	Accra, Ghana	1	$1,607 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Maritime Safety And Security Seminar	Africa Center for Strategic Studies	Office of National Security	3/2/2016	3/4/2016	Accra, Ghana	2	$3,214 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Maritime Safety And Security Seminar	Africa Center for Strategic Studies	Sierra Leone Maritime Administration	3/2/2016	3/4/2016	Accra, Ghana	1	$1,607 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Maritime Safety And Security Seminar	Africa Center for Strategic Studies	Sierra Leone Ministry of Transport & Aviation	3/2/2016	3/4/2016	Accra, Ghana	1	$1,607 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Next Generation of African Security Sector Leaders	Africa Center for Strategic Studies	Army Engineers, Armed Forces HQ	10/19/2015	11/6/2015	Washington, D.C.	1	$5,735 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Program On Countering Transnational Organized Crime (CTOC)	George C. Marshall European Center for Security Studies	Office of National Security	8/10/2016	8/25/2016	Garmisch-Partenkirchen, Germany	1	$1,886 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Ministry of Defence	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Streamlining Interagency in Maritime Security Workshop	Africa Center for Strategic Studies	Ministry of Defence	5/16/2016	5/20/2016	Abuja, Nigeria	1	$3,732 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Streamlining Interagency in Maritime Security Workshop	Africa Center for Strategic Studies	Ministry of Fisheries and Marine	5/16/2016	5/20/2016	Abuja, Nigeria	1	$3,732 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Streamlining Interagency in Maritime Security Workshop	Africa Center for Strategic Studies	Office of National Security	5/16/2016	5/20/2016	Abuja, Nigeria	1	$3,732 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Streamlining Interagency in Maritime Security Workshop	Africa Center for Strategic Studies	Sierra Leone Marine Police	5/16/2016	5/20/2016	Abuja, Nigeria	1	$3,732 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Streamlining Interagency in Maritime Security Workshop	Africa Center for Strategic Studies	Sierra Leone Ministry of Transport & Aviation	5/16/2016	5/20/2016	Abuja, Nigeria	1	$3,732 	275295
Sierra Leone	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						26	$82,645 	275295
Somalia	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Headquarters Bn 1 (SNA)	11/16/2015	3/4/2016	Lackland AFB, TX, US	1	$25,637 	275295
Somalia	IMET-1 - Fiscal Year 2016 Department of State Training	Aviation Flight Physical	DLIELC, Lackland AFB TX	Secretary Department Of Officers SNA	5/31/2016	5/31/2016	Lackland AFB, TX, US	1	$504 	275295
Somalia	IMET-1 - Fiscal Year 2016 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, Lackland AFB TX	Headquarters Bn 1 (SNA)	3/7/2016	9/9/2016	Lackland AFB, TX, US	1	$34,031 	275295
Somalia	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						3	$60,172 	275295
Somalia	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	General Staff Headquarters	11/18/2015	11/19/2015	Washington, D.C.	2	$10,122 	275295
Somalia	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						2	$10,122 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Cape Town International Airport Border Guard	8/29/2016	9/2/2016	South Africa (In Country Training)	5	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Correctional official	8/29/2016	9/2/2016	South Africa (In Country Training)	2	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Crimes Against the State (CATS)	8/29/2016	9/2/2016	South Africa (In Country Training)	4	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Division Border Intelligence	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Division Border Intelligence Eastern Cape	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Immigration Office	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
