country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	82100905 SECOND LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	47094593 LT CORONEL (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	48612995 1ST LIEUTENANT (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	82093505 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	10852200 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	50565694 CAPTAIN (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	301808 L. JUNIOR GRADE (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	81888405 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	61693998 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	48110296 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	6422699 1ST SERGEANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	61362398 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	300541 COMMANDER (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	67441401 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	100907567 1ST LIEUTENANT (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	302823 LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	82104705 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	63439701 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	42432192 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	10246292 1ST SERGEANT (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	41711993 MAJOR (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	82100605 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	10852100 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)*	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	10852100 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)*	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	62179602 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	81889905 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	10851200 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	84807606 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	40085593 1ST LIEUTENANT (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	100907584 2ND LIEUTENANT (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	82095605 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	304568 ENSIGN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	82093705 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	69026002 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	68870602 1ST SERGEANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	47161193 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	40085793 MAJOR (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	44797294 CAPTAIN (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	64459300 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	61784503 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	82050606 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	30053192 T. COMMANDER (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	434911193 CAPTAIN (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	107069 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	42361893 MAJOR (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	56822197 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	10846400 2ND LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	10815699 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	50613094 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	84804706 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	676554 L. JUNIOR GRADE (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	400298 T. COMMANDER (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	300544 T. COMMANDER (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	10673992 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	63912299 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	43055993 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	47161193 MAJOR (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	10840899 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	47161193 MAJOR (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	63925499 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	62530198 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	64018099 1ST LIEUTENANT (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	67272506 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	100906192 2ND LIEUTENANT (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	100907998 LTJG MIDSHIPMAN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	100908040 LTJG MIDSHIPMAN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	Fiscal Year 2010 Program Totals	US unit not specified in 2010-2011 report					75	$179,430 	171509
Angola	Regional Centers - Fiscal Year 2010 Department of Defense Training	AFRICOM ACADEMIC SYMPOSIUM	US unit not specified in 2010-2011 report	STRATEGIC STUDIES CENTRE OF ANGOLA	7/10/2010	7/16/2010	Senegal	38	5826 	171509
Angola	Regional Centers - Fiscal Year 2010 Department of Defense Training	Fiscal Year 2010 Program Totals	US unit not specified in 2010-2011 report					38	$5,826 	171509
Benin	CTFP - Fiscal Year 2010 Department of Defense Training	COMBATING TERRORISM LANGUAGE PROGRAM	US unit not specified in 2010-2011 report	GROUND FORCES	1/12/2010	2/12/2010	MARSHALL CENTER	1	7225 	171509
Benin	CTFP - Fiscal Year 2010 Department of Defense Training	INTL INTELL FELLOWS PGM	US unit not specified in 2010-2011 report	MINISTRY OF NATIONAL DEFENSE	8/20/2010	9/3/2010	dEFENSE INTELLIGENCE AGENCY	1	12460 	171509
Benin	CTFP - Fiscal Year 2010 Department of Defense Training	MET REGIONAL CIV-MIL RELS	US unit not specified in 2010-2011 report	NAVAL FORCES	6/7/2010	6/11/2010	CAMEROON (IN COUNTRY TRAINING)	1	2235 	171509
Benin	CTFP - Fiscal Year 2010 Department of Defense Training	MET REGIONAL CIV-MIL RELS	US unit not specified in 2010-2011 report	NAVAL FORCES COMMAND	6/7/2010	6/11/2010	CAMEROON (IN COUNTRY TRAINING)	1	2235 	171509
Benin	CTFP - Fiscal Year 2010 Department of Defense Training	PROGRAM ON ADVANCED SECURITY STUDIES	US unit not specified in 2010-2011 report	CIVILIAN	9/25/2009	12/18/2009	MARSHALL CENTER	1	11700 	171509
Benin	CTFP - Fiscal Year 2010 Department of Defense Training	PROGRAM ON TERRORISM SECURITY STUDIES (PTSS)	US unit not specified in 2010-2011 report	GROUND FORCES	2/12/2010	3/19/2010	MARSHALL CENTER	1	9350 	171509
Benin	CTFP - Fiscal Year 2010 Department of Defense Training	SPEC/OPS COMBATING TERRORISM	US unit not specified in 2010-2011 report	NATIONAL GENDARMERIE	8/23/2010	9/3/2010	HURLBURT FIELD, FL	1	17625 	171509
Benin	CTFP - Fiscal Year 2010 Department of Defense Training	Fiscal Year 2010 Program Totals	US unit not specified in 2010-2011 report					7	$62,830 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	COESPU HIGH LEVEL	US unit not specified in 2010-2011 report	N/A	4/19/2010	5/15/2010	COESPU, Vicenza, Italy	3	14174 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	COESPU HIGH LEVEL	US unit not specified in 2010-2011 report	N/A	5/31/2010	6/26/2010	COESPU, Vicenza, Italy	3	14174 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	COESPU MIDDLE MANAGEMENT	US unit not specified in 2010-2011 report	N/A	4/12/2010	5/15/2010	COESPU, Vicenza, Italy	5	23624 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	COESPU MIDDLE MANAGEMENT	US unit not specified in 2010-2011 report	N/A	5/24/2010	6/26/2010	COESPU, Vicenza, Italy	5	23624 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	COMMAND AND STAFF OPERATIONAL SKILLS	US unit not specified in 2010-2011 report	N/A	4/21/2010	5/27/2010	Bembereke, Benin	26	231214 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	FIELD MEDICAL TRAINING	US unit not specified in 2010-2011 report	MONUC BN	10/26/2009	11/6/2009	Bembereke, Benin	14	64145 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	FIELD MEDICAL TRAINING	US unit not specified in 2010-2011 report	N/A	4/27/2010	5/7/2010	Bembereke, Benin	11	69553 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	PSO MECHANICAL OPS TRAINING	US unit not specified in 2010-2011 report	MONUC BN	10/26/2009	11/6/2009	Bembereke, Benin	137	48368 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	PSO SOLDIER SKILLS TRAINING/FTX	US unit not specified in 2010-2011 report	N/A	4/26/2010	5/27/2010	Bembereke, Benin	381	235839 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	TRAINING PLANNING MANAGEMENT AND DEVELOPMENT/CPX	US unit not specified in 2010-2011 report	MONUC BN	10/14/2009	11/13/2009	Bembereke, Benin	30	169850 	171509
Benin	GPOI - Fiscal Year 2010 Department of State Training	Fiscal Year 2010 Program Totals	US unit not specified in 2010-2011 report					615	$894,565 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	ALC/GENERAL ENGLISH ONLY	US unit not specified in 2010-2011 report	NAVAL FORCES COMMAND	12/28/2009	3/5/2010	DLIELC, LACKLAND AFB TX	1	17693 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	ARNG PRE-RANGER COURSE	US unit not specified in 2010-2011 report	GROUND FORCES	7/10/2010	7/24/2010	ARNG WARRIOR TRNG CTR	1	3319 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	ARNG PRE-RANGER COURSE	US unit not specified in 2010-2011 report	GROUND FORCES	8/7/2010	8/21/2010	ARNG WARRIOR TRNG CTR	1	3194 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	BASIC AMERICAN LANGUAGE INSTRUCTOR COURSE	US unit not specified in 2010-2011 report	ARMY	1/4/2010	7/9/2010	DLIELC, LACKLAND AFB TX	1	30573 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	ENGLISH LANGUAGE COURSEE	US unit not specified in 2010-2011 report	GROUND FORCES	2/8/2010	6/25/2010	DLIELC, LACKLAND AFB TX	1	25136 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	ENGLISH LANGUAGE COURSEE	US unit not specified in 2010-2011 report	GROUND FORCES	2/15/2010	7/2/2010	DLIELC, LACKLAND AFB TX	1	25136 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	ENGLISH LANGUAGE COURSEE	US unit not specified in 2010-2011 report	GROUND FORCES	3/1/2010	7/23/2010	DLIELC, LACKLAND AFB TX	1	25060 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	INSTRUCTOR TRAINING COURSE	US unit not specified in 2010-2011 report	GROUND FORCES	8/2/2010	8/13/2010	INFANTRY SCHOOL	1	542 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	INTERNATIONAL OFF PREPARATORY - INF OFF ADV	US unit not specified in 2010-2011 report	GROUND FORCES	7/13/2010	7/19/2010	INFANTRY SCHOOL	1	1839 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	INTL DEFENSE MGT COURSE	US unit not specified in 2010-2011 report	NAVAL FORCES	9/21/2009	12/4/2009	MONTEREY, CA	1	35713 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	INTL MARITIME OFF	US unit not specified in 2010-2011 report	NAVAL FORCES COMMAND	3/15/2010	6/25/2010	COGARD TRAINING CENTER YORKTOWN VA	1	15117 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	MANAGING ENG LANGUAGE TRAINING(MELT	US unit not specified in 2010-2011 report	NAVAL FORCES	11/30/2009	1/22/2010	DLIELC, LACKLAND AFB TX	1	16000 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	MANEUVER CAPTAINS CAREER	US unit not specified in 2010-2011 report	GROUND FORCES	7/20/2010	9/22/2010	USATC	1	7568 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	RANGER	US unit not specified in 2010-2011 report	GROUND FORCES	7/26/2010	9/24/2010	INFANTRY SCHOOL	1	6262 	171509
Benin	IMET-1 - Fiscal Year 2010 Department of State Training	Fiscal Year 2010 Program Totals	US unit not specified in 2010-2011 report					14	$213,152 	171509
Benin	Regional Centers - Fiscal Year 2010 Department of Defense Training	AFRICOM ACADEMIC SYMPOSIUM	US unit not specified in 2010-2011 report	UNIVERSITÉ D' ABOMEY CALAVI	7/10/2010	7/16/2010	Senegal	19	2913 	171509
